 1111.05  5.8492E-01 
 1111.15  5.8482E-01 
 1111.25  5.8472E-01 
 1111.35  5.8462E-01 
 1111.45  5.8452E-01 
 1111.55  5.8442E-01 
 1111.65  5.8431E-01 
 1111.75  5.8421E-01 
 1111.85  5.8411E-01 
 1111.95  5.8400E-01 
 1112.05  5.8390E-01 
 1112.15  5.8380E-01 
 1112.25  5.8369E-01 
 1112.35  5.8360E-01 
 1112.45  5.8350E-01 
 1112.55  5.8339E-01 
 1112.65  5.8329E-01 
 1112.75  5.8319E-01 
 1112.85  5.8308E-01 
 1112.95  5.8298E-01 
 1113.05  5.8287E-01 
 1113.15  5.8277E-01 
 1113.25  5.8267E-01 
 1113.35  5.8256E-01 
 1113.45  5.8247E-01 
 1113.55  5.8236E-01 
 1113.65  5.8226E-01 
 1113.75  5.8216E-01 
 1113.85  5.8205E-01 
 1113.95  5.8195E-01 
 1114.05  5.8184E-01 
 1114.15  5.8174E-01 
 1114.25  5.8163E-01 
 1114.35  5.8153E-01 
 1114.45  5.8143E-01 
 1114.55  5.8133E-01 
 1114.65  5.8123E-01 
 1114.75  5.8112E-01 
 1114.85  5.8102E-01 
 1114.95  5.8091E-01 
 1115.05  5.8081E-01 
 1115.15  5.8070E-01 
 1115.25  5.8060E-01 
 1115.35  5.8050E-01 
 1115.45  5.8039E-01 
 1115.55  5.8030E-01 
 1115.65  5.8019E-01 
 1115.75  5.8009E-01 
 1115.85  5.7998E-01 
 1115.95  5.7988E-01 
 1116.05  5.7977E-01 
 1116.15  5.7967E-01 
 1116.25  5.7956E-01 
 1116.35  5.7946E-01 
 1116.45  5.7935E-01 
 1116.55  5.7924E-01 
 1116.65  5.7915E-01 
 1116.75  5.7904E-01 
 1116.85  5.7894E-01 
 1116.95  5.7883E-01 
 1117.05  5.7873E-01 
 1117.15  5.7862E-01 
 1117.25  5.7852E-01 
 1117.35  5.7841E-01 
 1117.45  5.7831E-01 
 1117.55  5.7820E-01 
 1117.65  5.7810E-01 
 1117.75  5.7800E-01 
 1117.85  5.7789E-01 
 1117.95  5.7779E-01 
 1118.05  5.7768E-01 
 1118.15  5.7757E-01 
 1118.25  5.7747E-01 
 1118.35  5.7736E-01 
 1118.45  5.7726E-01 
 1118.55  5.7715E-01 
 1118.65  5.7704E-01 
 1118.75  5.7695E-01 
 1118.85  5.7684E-01 
 1118.95  5.7674E-01 
 1119.05  5.7663E-01 
 1119.15  5.7653E-01 
 1119.25  5.7642E-01 
 1119.35  5.7632E-01 
 1119.45  5.7621E-01 
 1119.55  5.7610E-01 
 1119.65  5.7600E-01 
 1119.75  5.7590E-01 
 1119.85  5.7580E-01 
 1119.95  5.7569E-01 
 1120.05  5.7559E-01 
 1120.15  5.7548E-01 
 1120.25  5.7537E-01 
 1120.35  5.7527E-01 
 1120.45  5.7516E-01 
 1120.55  5.7506E-01 
 1120.65  5.7495E-01 
 1120.75  5.7484E-01 
 1120.85  5.7475E-01 
 1120.95  5.7464E-01 
 1121.05  5.7454E-01 
 1121.15  5.7443E-01 
 1121.25  5.7432E-01 
 1121.35  5.7422E-01 
 1121.45  5.7411E-01 
 1121.55  5.7400E-01 
 1121.65  5.7390E-01 
 1121.75  5.7379E-01 
 1121.85  5.7369E-01 
 1121.95  5.7359E-01 
 1122.05  5.7348E-01 
 1122.15  5.7337E-01 
 1122.25  5.7327E-01 
 1122.35  5.7316E-01 
 1122.45  5.7305E-01 
 1122.55  5.7295E-01 
 1122.65  5.7284E-01 
 1122.75  5.7273E-01 
 1122.85  5.7262E-01 
 1122.95  5.7253E-01 
 1123.05  5.7242E-01 
 1123.15  5.7231E-01 
 1123.25  5.7220E-01 
 1123.35  5.7210E-01 
 1123.45  5.7199E-01 
 1123.55  5.7188E-01 
 1123.65  5.7177E-01 
 1123.75  5.7167E-01 
 1123.85  5.7156E-01 
 1123.95  5.7146E-01 
 1124.05  5.7135E-01 
 1124.15  5.7124E-01 
 1124.25  5.7114E-01 
 1124.35  5.7103E-01 
 1124.45  5.7092E-01 
 1124.55  5.7081E-01 
 1124.65  5.7070E-01 
 1124.75  5.7059E-01 
 1124.85  5.7048E-01 
 1124.95  5.7038E-01 
 1125.05  5.7028E-01 
 1125.15  5.7017E-01 
 1125.25  5.7006E-01 
 1125.35  5.6995E-01 
 1125.45  5.6984E-01 
 1125.55  5.6973E-01 
 1125.65  5.6962E-01 
 1125.75  5.6951E-01 
 1125.85  5.6940E-01 
 1125.95  5.6930E-01 
 1126.05  5.6919E-01 
 1126.15  5.6908E-01 
 1126.25  5.6897E-01 
 1126.35  5.6886E-01 
 1126.45  5.6875E-01 
 1126.55  5.6864E-01 
 1126.65  5.6853E-01 
 1126.75  5.6842E-01 
 1126.85  5.6831E-01 
 1126.95  5.6821E-01 
 1127.05  5.6811E-01 
 1127.15  5.6800E-01 
 1127.25  5.6789E-01 
 1127.35  5.6778E-01 
 1127.45  5.6767E-01 
 1127.55  5.6755E-01 
 1127.65  5.6745E-01 
 1127.75  5.6733E-01 
 1127.85  5.6722E-01 
 1127.95  5.6711E-01 
 1128.05  5.6701E-01 
 1128.15  5.6690E-01 
 1128.25  5.6679E-01 
 1128.35  5.6668E-01 
 1128.45  5.6657E-01 
 1128.55  5.6646E-01 
 1128.65  5.6635E-01 
 1128.75  5.6624E-01 
 1128.85  5.6613E-01 
 1128.95  5.6602E-01 
 1129.05  5.6592E-01 
 1129.15  5.6581E-01 
 1129.25  5.6570E-01 
 1129.35  5.6559E-01 
 1129.45  5.6548E-01 
 1129.55  5.6537E-01 
 1129.65  5.6526E-01 
 1129.75  5.6515E-01 
 1129.85  5.6504E-01 
 1129.95  5.6493E-01 
 1130.05  5.6483E-01 
 1130.15  5.6472E-01 
 1130.25  5.6461E-01 
 1130.35  5.6450E-01 
 1130.45  5.6439E-01 
 1130.55  5.6428E-01 
 1130.65  5.6417E-01 
 1130.75  5.6406E-01 
 1130.85  5.6395E-01 
 1130.95  5.6384E-01 
 1131.05  5.6374E-01 
 1131.15  5.6363E-01 
 1131.25  5.6352E-01 
 1131.35  5.6341E-01 
 1131.45  5.6330E-01 
 1131.55  5.6319E-01 
 1131.65  5.6308E-01 
 1131.75  5.6297E-01 
 1131.85  5.6286E-01 
 1131.95  5.6274E-01 
 1132.05  5.6265E-01 
 1132.15  5.6253E-01 
 1132.25  5.6242E-01 
 1132.35  5.6231E-01 
 1132.45  5.6220E-01 
 1132.55  5.6209E-01 
 1132.65  5.6199E-01 
 1132.75  5.6188E-01 
 1132.85  5.6177E-01 
 1132.95  5.6166E-01 
 1133.05  5.6156E-01 
 1133.15  5.6145E-01 
 1133.25  5.6134E-01 
 1133.35  5.6123E-01 
 1133.45  5.6112E-01 
 1133.55  5.6101E-01 
 1133.65  5.6090E-01 
 1133.75  5.6079E-01 
 1133.85  5.6068E-01 
 1133.95  5.6057E-01 
 1134.05  5.6047E-01 
 1134.15  5.6036E-01 
 1134.25  5.6025E-01 
 1134.35  5.6014E-01 
 1134.45  5.6003E-01 
 1134.55  5.5992E-01 
 1134.65  5.5981E-01 
 1134.75  5.5971E-01 
 1134.85  5.5960E-01 
 1134.95  5.5949E-01 
 1135.05  5.5939E-01 
 1135.15  5.5928E-01 
 1135.25  5.5918E-01 
 1135.35  5.5907E-01 
 1135.45  5.5896E-01 
 1135.55  5.5885E-01 
 1135.65  5.5874E-01 
 1135.75  5.5864E-01 
 1135.85  5.5853E-01 
 1135.95  5.5842E-01 
 1136.05  5.5831E-01 
 1136.15  5.5822E-01 
 1136.25  5.5811E-01 
 1136.35  5.5800E-01 
 1136.45  5.5790E-01 
 1136.55  5.5779E-01 
 1136.65  5.5768E-01 
 1136.75  5.5757E-01 
 1136.85  5.5747E-01 
 1136.95  5.5736E-01 
 1137.05  5.5725E-01 
 1137.15  5.5716E-01 
 1137.25  5.5705E-01 
 1137.35  5.5694E-01 
 1137.45  5.5683E-01 
 1137.55  5.5673E-01 
 1137.65  5.5662E-01 
 1137.75  5.5651E-01 
 1137.85  5.5641E-01 
 1137.95  5.5630E-01 
 1138.05  5.5619E-01 
 1138.15  5.5610E-01 
 1138.25  5.5599E-01 
 1138.35  5.5588E-01 
 1138.45  5.5578E-01 
 1138.55  5.5567E-01 
 1138.65  5.5556E-01 
 1138.75  5.5546E-01 
 1138.85  5.5535E-01 
 1138.95  5.5524E-01 
 1139.05  5.5514E-01 
 1139.15  5.5503E-01 
 1139.25  5.5494E-01 
 1139.35  5.5483E-01 
 1139.45  5.5472E-01 
 1139.55  5.5462E-01 
 1139.65  5.5451E-01 
 1139.75  5.5440E-01 
 1139.85  5.5430E-01 
 1139.95  5.5419E-01 
 1140.05  5.5409E-01 
 1140.15  5.5398E-01 
 1140.25  5.5389E-01 
 1140.35  5.5378E-01 
 1140.45  5.5368E-01 
 1140.55  5.5357E-01 
 1140.65  5.5346E-01 
 1140.75  5.5336E-01 
 1140.85  5.5325E-01 
 1140.95  5.5315E-01 
 1141.05  5.5304E-01 
 1141.15  5.5294E-01 
 1141.25  5.5283E-01 
 1141.35  5.5274E-01 
 1141.45  5.5263E-01 
 1141.55  5.5253E-01 
 1141.65  5.5242E-01 
 1141.75  5.5232E-01 
 1141.85  5.5221E-01 
 1141.95  5.5211E-01 
 1142.05  5.5200E-01 
 1142.15  5.5190E-01 
 1142.25  5.5179E-01 
 1142.35  5.5170E-01 
 1142.45  5.5159E-01 
 1142.55  5.5149E-01 
 1142.65  5.5138E-01 
 1142.75  5.5128E-01 
 1142.85  5.5117E-01 
 1142.95  5.5107E-01 
 1143.05  5.5096E-01 
 1143.15  5.5085E-01 
 1143.25  5.5075E-01 
 1143.35  5.5064E-01 
 1143.45  5.5055E-01 
 1143.55  5.5044E-01 
 1143.65  5.5033E-01 
 1143.75  5.5023E-01 
 1143.85  5.5012E-01 
 1143.95  5.5002E-01 
 1144.05  5.4991E-01 
 1144.15  5.4980E-01 
 1144.25  5.4970E-01 
 1144.35  5.4959E-01 
 1144.45  5.4949E-01 
 1144.55  5.4939E-01 
 1144.65  5.4928E-01 
 1144.75  5.4917E-01 
 1144.85  5.4907E-01 
 1144.95  5.4896E-01 
 1145.05  5.4885E-01 
 1145.15  5.4875E-01 
 1145.25  5.4864E-01 
 1145.35  5.4853E-01 
 1145.45  5.4842E-01 
 1145.55  5.4832E-01 
 1145.65  5.4821E-01 
 1145.75  5.4810E-01 
 1145.85  5.4799E-01 
 1145.95  5.4788E-01 
 1146.05  5.4777E-01 
 1146.15  5.4766E-01 
 1146.25  5.4755E-01 
 1146.35  5.4744E-01 
 1146.45  5.4733E-01 
 1146.55  5.4723E-01 
 1146.65  5.4712E-01 
 1146.75  5.4701E-01 
 1146.85  5.4690E-01 
 1146.95  5.4679E-01 
 1147.05  5.4668E-01 
 1147.15  5.4657E-01 
 1147.25  5.4646E-01 
 1147.35  5.4634E-01 
 1147.45  5.4623E-01 
 1147.55  5.4613E-01 
 1147.65  5.4602E-01 
 1147.75  5.4591E-01 
 1147.85  5.4580E-01 
 1147.95  5.4569E-01 
 1148.05  5.4557E-01 
 1148.15  5.4546E-01 
 1148.25  5.4535E-01 
 1148.35  5.4524E-01 
 1148.45  5.4513E-01 
 1148.55  5.4502E-01 
 1148.65  5.4491E-01 
 1148.75  5.4480E-01 
 1148.85  5.4469E-01 
 1148.95  5.4457E-01 
 1149.05  5.4446E-01 
 1149.15  5.4435E-01 
 1149.25  5.4424E-01 
 1149.35  5.4412E-01 
 1149.45  5.4401E-01 
 1149.55  5.4391E-01 
 1149.65  5.4380E-01 
 1149.75  5.4368E-01 
 1149.85  5.4357E-01 
 1149.95  5.4346E-01 
 1150.05  5.4335E-01 
 1150.15  5.4323E-01 
 1150.25  5.4312E-01 
 1150.35  5.4301E-01 
 1150.45  5.4290E-01 
 1150.55  5.4279E-01 
 1150.65  5.4268E-01 
 1150.75  5.4257E-01 
 1150.85  5.4245E-01 
 1150.95  5.4234E-01 
 1151.05  5.4223E-01 
 1151.15  5.4211E-01 
 1151.25  5.4200E-01 
 1151.35  5.4189E-01 
 1151.45  5.4179E-01 
 1151.55  5.4167E-01 
 1151.65  5.4156E-01 
 1151.75  5.4145E-01 
 1151.85  5.4134E-01 
 1151.95  5.4122E-01 
 1152.05  5.4111E-01 
 1152.15  5.4100E-01 
 1152.25  5.4089E-01 
 1152.35  5.4077E-01 
 1152.45  5.4067E-01 
 1152.55  5.4056E-01 
 1152.65  5.4045E-01 
 1152.75  5.4033E-01 
 1152.85  5.4022E-01 
 1152.95  5.4011E-01 
 1153.05  5.4000E-01 
 1153.15  5.3988E-01 
 1153.25  5.3977E-01 
 1153.35  5.3966E-01 
 1153.45  5.3956E-01 
 1153.55  5.3944E-01 
 1153.65  5.3933E-01 
 1153.75  5.3922E-01 
 1153.85  5.3911E-01 
 1153.95  5.3899E-01 
 1154.05  5.3888E-01 
 1154.15  5.3877E-01 
 1154.25  5.3866E-01 
 1154.35  5.3854E-01 
 1154.45  5.3844E-01 
 1154.55  5.3833E-01 
 1154.65  5.3822E-01 
 1154.75  5.3810E-01 
 1154.85  5.3799E-01 
 1154.95  5.3788E-01 
 1155.05  5.3777E-01 
 1155.15  5.3765E-01 
 1155.25  5.3754E-01 
 1155.35  5.3743E-01 
 1155.45  5.3733E-01 
 1155.55  5.3722E-01 
 1155.65  5.3710E-01 
 1155.75  5.3699E-01 
 1155.85  5.3688E-01 
 1155.95  5.3677E-01 
 1156.05  5.3666E-01 
 1156.15  5.3654E-01 
 1156.25  5.3643E-01 
 1156.35  5.3632E-01 
 1156.45  5.3622E-01 
 1156.55  5.3611E-01 
 1156.65  5.3600E-01 
 1156.75  5.3589E-01 
 1156.85  5.3578E-01 
 1156.95  5.3567E-01 
 1157.05  5.3556E-01 
 1157.15  5.3545E-01 
 1157.25  5.3534E-01 
 1157.35  5.3523E-01 
 1157.45  5.3513E-01 
 1157.55  5.3502E-01 
 1157.65  5.3491E-01 
 1157.75  5.3480E-01 
 1157.85  5.3469E-01 
 1157.95  5.3458E-01 
 1158.05  5.3447E-01 
 1158.15  5.3436E-01 
 1158.25  5.3425E-01 
 1158.35  5.3414E-01 
 1158.45  5.3404E-01 
 1158.55  5.3393E-01 
 1158.65  5.3382E-01 
 1158.75  5.3371E-01 
 1158.85  5.3360E-01 
 1158.95  5.3349E-01 
 1159.05  5.3338E-01 
 1159.15  5.3327E-01 
 1159.25  5.3316E-01 
 1159.35  5.3305E-01 
 1159.45  5.3295E-01 
 1159.55  5.3284E-01 
 1159.65  5.3273E-01 
 1159.75  5.3262E-01 
 1159.85  5.3251E-01 
 1159.95  5.3240E-01 
 1160.05  5.3229E-01 
 1160.15  5.3218E-01 
 1160.25  5.3207E-01 
 1160.35  5.3196E-01 
 1160.45  5.3186E-01 
 1160.55  5.3175E-01 
 1160.65  5.3164E-01 
 1160.75  5.3153E-01 
 1160.85  5.3142E-01 
 1160.95  5.3131E-01 
 1161.05  5.3121E-01 
 1161.15  5.3110E-01 
 1161.25  5.3099E-01 
 1161.35  5.3088E-01 
 1161.45  5.3078E-01 
 1161.55  5.3067E-01 
 1161.65  5.3056E-01 
 1161.75  5.3045E-01 
 1161.85  5.3034E-01 
 1161.95  5.3023E-01 
 1162.05  5.3012E-01 
 1162.15  5.3001E-01 
 1162.25  5.2990E-01 
 1162.35  5.2979E-01 
 1162.45  5.2969E-01 
 1162.55  5.2958E-01 
 1162.65  5.2948E-01 
 1162.75  5.2937E-01 
 1162.85  5.2926E-01 
 1162.95  5.2915E-01 
 1163.05  5.2904E-01 
 1163.15  5.2893E-01 
 1163.25  5.2882E-01 
 1163.35  5.2871E-01 
 1163.45  5.2861E-01 
 1163.55  5.2850E-01 
 1163.65  5.2839E-01 
 1163.75  5.2828E-01 
 1163.85  5.2817E-01 
 1163.95  5.2806E-01 
 1164.05  5.2795E-01 
 1164.15  5.2784E-01 
 1164.25  5.2774E-01 
 1164.35  5.2763E-01 
 1164.45  5.2752E-01 
 1164.55  5.2742E-01 
 1164.65  5.2731E-01 
 1164.75  5.2720E-01 
 1164.85  5.2709E-01 
 1164.95  5.2698E-01 
 1165.05  5.2687E-01 
 1165.15  5.2676E-01 
 1165.25  5.2665E-01 
 1165.35  5.2654E-01 
 1165.45  5.2643E-01 
 1165.55  5.2633E-01 
 1165.65  5.2622E-01 
 1165.75  5.2611E-01 
 1165.85  5.2600E-01 
 1165.95  5.2589E-01 
 1166.05  5.2578E-01 
 1166.15  5.2567E-01 
 1166.25  5.2556E-01 
 1166.35  5.2545E-01 
 1166.45  5.2534E-01 
 1166.55  5.2524E-01 
 1166.65  5.2513E-01 
 1166.75  5.2502E-01 
 1166.85  5.2491E-01 
 1166.95  5.2480E-01 
 1167.05  5.2468E-01 
 1167.15  5.2457E-01 
 1167.25  5.2446E-01 
 1167.35  5.2435E-01 
 1167.45  5.2424E-01 
 1167.55  5.2414E-01 
 1167.65  5.2402E-01 
 1167.75  5.2391E-01 
 1167.85  5.2380E-01 
 1167.95  5.2369E-01 
 1168.05  5.2357E-01 
 1168.15  5.2346E-01 
 1168.25  5.2335E-01 
 1168.35  5.2324E-01 
 1168.45  5.2313E-01 
 1168.55  5.2302E-01 
 1168.65  5.2291E-01 
 1168.75  5.2280E-01 
 1168.85  5.2269E-01 
 1168.95  5.2257E-01 
 1169.05  5.2246E-01 
 1169.15  5.2235E-01 
 1169.25  5.2224E-01 
 1169.35  5.2212E-01 
 1169.45  5.2201E-01 
 1169.55  5.2191E-01 
 1169.65  5.2180E-01 
 1169.75  5.2169E-01 
 1169.85  5.2157E-01 
 1169.95  5.2146E-01 
 1170.05  5.2135E-01 
 1170.15  5.2124E-01 
 1170.25  5.2112E-01 
 1170.35  5.2101E-01 
 1170.45  5.2091E-01 
 1170.55  5.2080E-01 
 1170.65  5.2068E-01 
 1170.75  5.2057E-01 
 1170.85  5.2046E-01 
 1170.95  5.2035E-01 
 1171.05  5.2024E-01 
 1171.15  5.2012E-01 
 1171.25  5.2001E-01 
 1171.35  5.1990E-01 
 1171.45  5.1980E-01 
 1171.55  5.1969E-01 
 1171.65  5.1957E-01 
 1171.75  5.1946E-01 
 1171.85  5.1935E-01 
 1171.95  5.1924E-01 
 1172.05  5.1913E-01 
 1172.15  5.1902E-01 
 1172.25  5.1890E-01 
 1172.35  5.1879E-01 
 1172.45  5.1869E-01 
 1172.55  5.1858E-01 
 1172.65  5.1847E-01 
 1172.75  5.1836E-01 
 1172.85  5.1825E-01 
 1172.95  5.1814E-01 
 1173.05  5.1803E-01 
 1173.15  5.1792E-01 
 1173.25  5.1781E-01 
 1173.35  5.1770E-01 
 1173.45  5.1760E-01 
 1173.55  5.1749E-01 
 1173.65  5.1738E-01 
 1173.75  5.1727E-01 
 1173.85  5.1716E-01 
 1173.95  5.1705E-01 
 1174.05  5.1694E-01 
 1174.15  5.1683E-01 
 1174.25  5.1672E-01 
 1174.35  5.1661E-01 
 1174.45  5.1650E-01 
 1174.55  5.1640E-01 
 1174.65  5.1629E-01 
 1174.75  5.1618E-01 
 1174.85  5.1607E-01 
 1174.95  5.1597E-01 
 1175.05  5.1586E-01 
 1175.15  5.1575E-01 
 1175.25  5.1564E-01 
 1175.35  5.1553E-01 
 1175.45  5.1542E-01 
 1175.55  5.1532E-01 
 1175.65  5.1522E-01 
 1175.75  5.1511E-01 
 1175.85  5.1500E-01 
 1175.95  5.1489E-01 
 1176.05  5.1479E-01 
 1176.15  5.1468E-01 
 1176.25  5.1457E-01 
 1176.35  5.1446E-01 
 1176.45  5.1436E-01 
 1176.55  5.1426E-01 
 1176.65  5.1415E-01 
 1176.75  5.1405E-01 
 1176.85  5.1394E-01 
 1176.95  5.1383E-01 
 1177.05  5.1373E-01 
 1177.15  5.1362E-01 
 1177.25  5.1351E-01 
 1177.35  5.1341E-01 
 1177.45  5.1330E-01 
 1177.55  5.1320E-01 
 1177.65  5.1310E-01 
 1177.75  5.1299E-01 
 1177.85  5.1289E-01 
 1177.95  5.1278E-01 
 1178.05  5.1268E-01 
 1178.15  5.1257E-01 
 1178.25  5.1247E-01 
 1178.35  5.1237E-01 
 1178.45  5.1226E-01 
 1178.55  5.1216E-01 
 1178.65  5.1206E-01 
 1178.75  5.1196E-01 
 1178.85  5.1186E-01 
 1178.95  5.1175E-01 
 1179.05  5.1165E-01 
 1179.15  5.1155E-01 
 1179.25  5.1144E-01 
 1179.35  5.1134E-01 
 1179.45  5.1124E-01 
 1179.55  5.1114E-01 
 1179.65  5.1103E-01 
 1179.75  5.1094E-01 
 1179.85  5.1084E-01 
 1179.95  5.1074E-01 
 1180.05  5.1063E-01 
 1180.15  5.1053E-01 
 1180.25  5.1043E-01 
 1180.35  5.1033E-01 
 1180.45  5.1023E-01 
 1180.55  5.1013E-01 
 1180.65  5.1003E-01 
 1180.75  5.0993E-01 
 1180.85  5.0983E-01 
 1180.95  5.0973E-01 
 1181.05  5.0963E-01 
 1181.15  5.0953E-01 
 1181.25  5.0943E-01 
 1181.35  5.0933E-01 
 1181.45  5.0923E-01 
 1181.55  5.0913E-01 
 1181.65  5.0903E-01 
 1181.75  5.0893E-01 
 1181.85  5.0883E-01 
 1181.95  5.0875E-01 
 1182.05  5.0865E-01 
 1182.15  5.0855E-01 
 1182.25  5.0845E-01 
 1182.35  5.0835E-01 
 1182.45  5.0825E-01 
 1182.55  5.0815E-01 
 1182.65  5.0806E-01 
 1182.75  5.0796E-01 
 1182.85  5.0786E-01 
 1182.95  5.0776E-01 
 1183.05  5.0767E-01 
 1183.15  5.0758E-01 
 1183.25  5.0748E-01 
 1183.35  5.0738E-01 
 1183.45  5.0729E-01 
 1183.55  5.0719E-01 
 1183.65  5.0710E-01 
 1183.75  5.0700E-01 
 1183.85  5.0691E-01 
 1183.95  5.0681E-01 
 1184.05  5.0672E-01 
 1184.15  5.0662E-01 
 1184.25  5.0654E-01 
 1184.35  5.0644E-01 
 1184.45  5.0635E-01 
 1184.55  5.0625E-01 
 1184.65  5.0616E-01 
 1184.75  5.0607E-01 
 1184.85  5.0597E-01 
 1184.95  5.0588E-01 
 1185.05  5.0579E-01 
 1185.15  5.0569E-01 
 1185.25  5.0560E-01 
 1185.35  5.0551E-01 
 1185.45  5.0542E-01 
 1185.55  5.0533E-01 
 1185.65  5.0524E-01 
 1185.75  5.0515E-01 
 1185.85  5.0505E-01 
 1185.95  5.0496E-01 
 1186.05  5.0487E-01 
 1186.15  5.0478E-01 
 1186.25  5.0468E-01 
 1186.35  5.0459E-01 
 1186.45  5.0450E-01 
 1186.55  5.0441E-01 
 1186.65  5.0433E-01 
 1186.75  5.0423E-01 
 1186.85  5.0414E-01 
 1186.95  5.0405E-01 
 1187.05  5.0396E-01 
 1187.15  5.0387E-01 
 1187.25  5.0378E-01 
 1187.35  5.0369E-01 
 1187.45  5.0360E-01 
 1187.55  5.0350E-01 
 1187.65  5.0341E-01 
 1187.75  5.0332E-01 
 1187.85  5.0324E-01 
 1187.95  5.0315E-01 
 1188.05  5.0306E-01 
 1188.15  5.0297E-01 
 1188.25  5.0288E-01 
 1188.35  5.0279E-01 
 1188.45  5.0270E-01 
 1188.55  5.0261E-01 
 1188.65  5.0252E-01 
 1188.75  5.0243E-01 
 1188.85  5.0234E-01 
 1188.95  5.0225E-01 
 1189.05  5.0217E-01 
 1189.15  5.0207E-01 
 1189.25  5.0198E-01 
 1189.35  5.0189E-01 
 1189.45  5.0180E-01 
 1189.55  5.0171E-01 
 1189.65  5.0162E-01 
 1189.75  5.0153E-01 
 1189.85  5.0144E-01 
 1189.95  5.0135E-01 
 1190.05  5.0126E-01 
 1190.15  5.0117E-01 
 1190.25  5.0109E-01 
 1190.35  5.0100E-01 
 1190.45  5.0091E-01 
 1190.55  5.0082E-01 
 1190.65  5.0073E-01 
 1190.75  5.0064E-01 
 1190.85  5.0055E-01 
 1190.95  5.0046E-01 
 1191.05  5.0037E-01 
 1191.15  5.0028E-01 
 1191.25  5.0019E-01 
 1191.35  5.0010E-01 
 1191.45  5.0001E-01 
 1191.55  4.9993E-01 
 1191.65  4.9984E-01 
 1191.75  4.9975E-01 
 1191.85  4.9966E-01 
 1191.95  4.9957E-01 
 1192.05  4.9948E-01 
 1192.15  4.9939E-01 
 1192.25  4.9931E-01 
 1192.35  4.9922E-01 
 1192.45  4.9913E-01 
 1192.55  4.9904E-01 
 1192.65  4.9895E-01 
 1192.75  4.9887E-01 
 1192.85  4.9879E-01 
 1192.95  4.9870E-01 
 1193.05  4.9861E-01 
 1193.15  4.9852E-01 
 1193.25  4.9843E-01 
 1193.35  4.9835E-01 
 1193.45  4.9826E-01 
 1193.55  4.9817E-01 
 1193.65  4.9808E-01 
 1193.75  4.9800E-01 
 1193.85  4.9791E-01 
 1193.95  4.9782E-01 
 1194.05  4.9775E-01 
 1194.15  4.9766E-01 
 1194.25  4.9757E-01 
 1194.35  4.9749E-01 
 1194.45  4.9740E-01 
 1194.55  4.9731E-01 
 1194.65  4.9723E-01 
 1194.75  4.9714E-01 
 1194.85  4.9706E-01 
 1194.95  4.9697E-01 
 1195.05  4.9689E-01 
 1195.15  4.9680E-01 
 1195.25  4.9671E-01 
 1195.35  4.9664E-01 
 1195.45  4.9655E-01 
 1195.55  4.9647E-01 
 1195.65  4.9638E-01 
 1195.75  4.9630E-01 
 1195.85  4.9622E-01 
 1195.95  4.9613E-01 
 1196.05  4.9605E-01 
 1196.15  4.9596E-01 
 1196.25  4.9588E-01 
 1196.35  4.9579E-01 
 1196.45  4.9571E-01 
 1196.55  4.9563E-01 
 1196.65  4.9555E-01 
 1196.75  4.9547E-01 
 1196.85  4.9539E-01 
 1196.95  4.9530E-01 
 1197.05  4.9522E-01 
 1197.15  4.9514E-01 
 1197.25  4.9506E-01 
 1197.35  4.9497E-01 
 1197.45  4.9489E-01 
 1197.55  4.9481E-01 
 1197.65  4.9473E-01 
 1197.75  4.9464E-01 
 1197.85  4.9456E-01 
 1197.95  4.9449E-01 
 1198.05  4.9441E-01 
 1198.15  4.9433E-01 
 1198.25  4.9425E-01 
 1198.35  4.9417E-01 
 1198.45  4.9409E-01 
 1198.55  4.9400E-01 
 1198.65  4.9392E-01 
 1198.75  4.9384E-01 
 1198.85  4.9376E-01 
 1198.95  4.9368E-01 
 1199.05  4.9360E-01 
 1199.15  4.9352E-01 
 1199.25  4.9344E-01 
 1199.35  4.9338E-01 
 1199.45  4.9330E-01 
 1199.55  4.9322E-01 
 1199.65  4.9314E-01 
 1199.75  4.9306E-01 
 1199.85  4.9298E-01 
 1199.95  4.9291E-01 
 1200.05  4.9283E-01 
 1200.15  4.9276E-01 
 1200.25  4.9268E-01 
 1200.35  4.9260E-01 
 1200.45  4.9253E-01 
 1200.55  4.9245E-01 
 1200.65  4.9238E-01 
 1200.75  4.9230E-01 
 1200.85  4.9224E-01 
 1200.95  4.9216E-01 
 1201.05  4.9209E-01 
 1201.15  4.9201E-01 
 1201.25  4.9194E-01 
 1201.35  4.9187E-01 
 1201.45  4.9179E-01 
 1201.55  4.9172E-01 
 1201.65  4.9164E-01 
 1201.75  4.9157E-01 
 1201.85  4.9150E-01 
 1201.95  4.9142E-01 
 1202.05  4.9135E-01 
 1202.15  4.9128E-01 
 1202.25  4.9120E-01 
 1202.35  4.9114E-01 
 1202.45  4.9107E-01 
 1202.55  4.9099E-01 
 1202.65  4.9092E-01 
 1202.75  4.9085E-01 
 1202.85  4.9078E-01 
 1202.95  4.9070E-01 
 1203.05  4.9063E-01 
 1203.15  4.9056E-01 
 1203.25  4.9049E-01 
 1203.35  4.9041E-01 
 1203.45  4.9034E-01 
 1203.55  4.9027E-01 
 1203.65  4.9020E-01 
 1203.75  4.9013E-01 
 1203.85  4.9006E-01 
 1203.95  4.8999E-01 
 1204.05  4.8992E-01 
 1204.15  4.8985E-01 
 1204.25  4.8978E-01 
