# NAME:	formaldehyde, methanal
# FORMULA:	CH2O
# AUTHOR(YEAR):	MellerMoortgat(2000)
# T:	223-323K
# λ:	249.38-356.56nm(T-gradient)
# BIBLIOGRAPHY:	R. Meller and G.K. Moortgat, "Temperature dependence of the absorption cross sections of formaldehyde between 223 and 323 K in the wavelength range 225-375 nm", J. Geophys. Res. 105(D6), 7089-7101 (2000); DOI: 10.1029/1999JD901074
# COMMENTS:	Empirical fit of the temperature dependence (223-323 K):
# σ(λ, T) = σ(298 K) + Γ × (T - 298 K)
#
# with the temperature coefficients Γ (in cm2 molecule-1 K-1) listed in the second column
315.02	2.2533e-23
315.03	9.8933e-23
315.04	8.6533e-23
315.05	1.8133e-23
315.06	-2.1067e-23
315.07	-3.7333e-24
315.08	5.3067e-23
315.09	5.1600e-23
315.10	5.0400e-23
315.11	5.3467e-23
315.12	2.5733e-23
315.13	4.9867e-23
315.14	5.8533e-23
315.15	2.9067e-23
315.16	-3.6533e-23
315.17	-2.2933e-23
315.18	4.2667e-23
315.19	6.4267e-23
315.20	4.6000e-23
315.21	5.9200e-23
315.22	7.8933e-23
315.23	5.2800e-23
315.24	5.1067e-23
315.25	7.2933e-23
315.26	5.7200e-23
315.27	3.6533e-23
315.28	4.6533e-23
315.29	4.7600e-23
315.30	3.9600e-23
315.31	7.8800e-23
315.32	9.5467e-23
315.33	7.9733e-23
315.34	9.3867e-23
315.35	4.2267e-23
315.36	-7.7333e-24
315.37	1.3867e-23
315.38	8.6667e-23
315.39	7.9200e-23
315.40	2.5733e-23
315.41	-2.6667e-24
315.42	1.5333e-23
315.43	3.0000e-23
315.44	4.1733e-23
315.45	6.1600e-23
315.46	8.1867e-23
315.47	8.5867e-23
315.48	8.5733e-23
315.49	4.1600e-23
315.50	1.2800e-23
315.51	1.8933e-23
315.52	3.2933e-23
315.53	6.9467e-23
315.54	5.8933e-23
315.55	4.8533e-23
315.56	4.8133e-23
315.57	4.7467e-23
315.58	6.7200e-23
315.59	8.5600e-23
315.60	7.6000e-23
315.61	7.2267e-23
315.62	5.7600e-23
315.63	4.3067e-23
315.64	5.6133e-23
315.65	6.5733e-23
315.66	7.4400e-23
315.67	7.6667e-23
315.68	5.4400e-23
315.69	4.4667e-23
315.70	3.9067e-23
315.71	3.4267e-23
315.72	3.1867e-23
315.73	5.7200e-23
315.74	7.5467e-23
315.75	7.0133e-23
315.76	4.1333e-23
315.77	1.9467e-23
315.78	1.0667e-23
315.79	1.1733e-23
315.80	1.4533e-23
315.81	1.5733e-23
315.82	2.8800e-23
315.83	2.9733e-23
315.84	2.1200e-23
315.85	3.2800e-23
315.86	3.9733e-23
315.87	5.0133e-23
315.88	4.8667e-23
315.89	4.2400e-23
315.90	2.7333e-23
315.91	4.0667e-23
315.92	5.4133e-23
315.93	5.2933e-23
315.94	5.2800e-23
315.95	5.0000e-23
315.96	5.1867e-23
315.97	4.9600e-23
315.98	4.2267e-23
315.99	4.6533e-23
316.00	4.3867e-23
316.01	4.0400e-23
316.02	3.4267e-23
316.03	3.6400e-23
316.04	3.8800e-23
316.05	4.4133e-23
316.06	4.2000e-23
316.07	4.2267e-23
316.08	4.4400e-23
316.09	4.4133e-23
316.10	4.6000e-23
316.11	4.4400e-23
316.12	4.5200e-23
316.13	4.3333e-23
316.14	4.2133e-23
316.15	4.5867e-23
316.16	5.0000e-23
316.17	4.7733e-23
316.18	4.2267e-23
316.19	3.8267e-23
316.20	3.0267e-23
316.21	2.8533e-23
316.22	2.6400e-23
316.23	3.4133e-23
316.24	3.1200e-23
316.25	2.5600e-23
316.26	2.7333e-23
316.27	2.9333e-23
316.28	3.6933e-23
316.29	3.9067e-23
316.30	3.8933e-23
316.31	3.2667e-23
316.32	3.0267e-23
316.33	3.0267e-23
316.34	3.3600e-23
316.35	3.1333e-23
316.36	2.4267e-23
316.37	2.5333e-23
316.38	3.3200e-23
316.39	3.5333e-23
316.40	3.6667e-23
316.41	4.2133e-23
316.42	5.4400e-23
316.43	7.1733e-23
316.44	8.3733e-23
316.45	9.8667e-23
316.46	1.2160e-22
316.47	1.4347e-22
316.48	1.4933e-22
316.49	1.2987e-22
316.50	1.1013e-22
316.51	7.8267e-23
316.52	5.9600e-23
316.53	6.0933e-23
316.54	5.7867e-23
316.55	7.1467e-23
316.56	1.2960e-22
316.57	1.4813e-22
316.58	8.2800e-23
316.59	-4.6667e-24
316.60	-1.1600e-22
316.61	-1.7040e-22
316.62	-5.8000e-23
316.63	4.2933e-23
316.64	8.3733e-23
316.65	8.3867e-23
316.66	4.3200e-23
316.67	-3.2000e-24
316.68	-5.3600e-23
316.69	-7.7467e-23
316.70	-4.9333e-24
316.71	3.8267e-23
316.72	6.4800e-23
316.73	9.1733e-23
316.74	7.0267e-23
316.75	8.2667e-24
316.76	-4.7333e-23
316.77	-1.5293e-22
316.78	-2.0653e-22
316.79	-2.2373e-22
316.80	-2.6933e-22
316.81	-2.1827e-22
316.82	-1.0960e-22
316.83	-4.6933e-23
316.84	4.5333e-24
316.85	1.3867e-23
316.86	1.6000e-24
316.87	-1.1867e-23
316.88	-5.9600e-23
316.89	-5.6800e-23
316.90	-1.1840e-22
316.91	-1.6360e-22
316.92	-1.4347e-22
316.93	-1.1480e-22
316.94	-9.1600e-23
316.95	-6.4267e-23
316.96	-1.7333e-23
316.97	-1.8933e-23
316.98	8.1333e-24
316.99	5.1867e-23
317.00	5.5467e-23
317.01	-1.4267e-23
317.02	-9.7467e-23
317.03	-1.9773e-22
317.04	-2.7173e-22
317.05	-1.9013e-22
317.06	-1.1093e-22
317.07	-4.3200e-23
317.08	-2.3467e-23
317.09	5.0667e-24
317.10	2.5467e-23
317.11	3.7867e-23
317.12	8.1333e-24
317.13	-2.2933e-23
317.14	-5.0933e-23
317.15	-6.2533e-23
317.16	-5.7067e-23
317.17	-2.2800e-23
317.18	-1.8533e-23
317.19	-4.1333e-23
317.20	-3.4267e-23
317.21	-3.9733e-23
317.22	-5.5600e-23
317.23	-5.8667e-24
317.24	-2.6800e-23
317.25	-4.2667e-23
317.26	-5.0667e-24
317.27	5.3333e-25
317.28	-7.2000e-24
317.29	2.5467e-23
317.30	3.2400e-23
317.31	1.3333e-23
317.32	-3.0667e-24
317.33	1.6000e-24
317.34	1.6133e-23
317.35	0.0000e+00
317.36	-2.7333e-23
317.37	-2.8400e-23
317.38	-1.2133e-23
317.39	-1.1200e-23
317.40	2.1200e-23
317.41	3.3600e-23
317.42	3.1333e-23
317.43	2.4000e-24
317.44	-3.3867e-23
317.45	-2.7600e-23
317.46	4.1333e-24
317.47	2.5067e-23
317.48	1.4800e-23
317.49	3.4000e-23
317.50	3.8267e-23
317.51	8.8000e-24
317.52	1.0267e-23
317.53	1.9200e-23
317.54	2.8667e-23
317.55	3.9867e-23
317.56	1.5600e-23
317.57	-2.1867e-23
317.58	-1.7333e-23
317.59	6.6667e-25
317.60	3.4667e-24
317.61	1.2267e-23
317.62	4.0533e-23
317.63	2.8667e-23
317.64	-2.6933e-23
317.65	5.3333e-24
317.66	3.2533e-23
317.67	1.9467e-23
317.68	2.0400e-23
317.69	4.3733e-23
317.70	6.8000e-24
317.71	-5.6000e-24
317.72	1.2667e-23
317.73	2.9200e-23
317.74	3.3600e-23
317.75	4.9867e-23
317.76	4.2933e-23
317.77	2.8800e-23
317.78	1.4400e-23
317.79	1.9200e-23
317.80	6.3600e-23
317.81	7.1333e-23
317.82	3.6400e-23
317.83	2.6000e-23
317.84	3.9867e-23
317.85	5.0133e-23
317.86	4.8533e-23
317.87	3.0667e-24
317.88	2.4533e-23
317.89	4.1600e-23
317.90	6.0933e-23
317.91	7.1067e-23
317.92	1.2000e-24
317.93	-1.7333e-23
317.94	5.5467e-23
317.95	6.0800e-23
317.96	1.9867e-23
317.97	1.1867e-23
317.98	1.5467e-23
317.99	2.8533e-23
318.00	5.9067e-23
318.01	5.5467e-23
318.02	3.9467e-23
318.03	7.8667e-24
318.04	-5.4667e-24
318.05	-7.7333e-24
318.06	3.9200e-23
318.07	7.1200e-23
318.08	8.2133e-23
318.09	6.2133e-23
318.10	2.7333e-23
318.11	3.7333e-23
318.12	4.0800e-23
318.13	7.4400e-23
318.14	8.2533e-23
318.15	2.6000e-23
318.16	2.0267e-23
318.17	6.0933e-23
318.18	1.7467e-23
318.19	1.9867e-23
318.20	1.0667e-23
318.21	4.2800e-23
318.22	4.6533e-23
318.23	5.4533e-23
318.24	5.1600e-23
318.25	3.5333e-23
318.26	1.9600e-23
318.27	4.0133e-23
318.28	6.7067e-23
318.29	4.6533e-23
318.30	3.9733e-23
318.31	5.1467e-23
318.32	5.6133e-23
318.33	4.6667e-23
318.34	2.6800e-23
318.35	2.8133e-23
318.36	5.8667e-23
318.37	5.8267e-23
318.38	4.8800e-23
318.39	3.2933e-23
318.40	1.4000e-23
318.41	4.5467e-23
318.42	5.2000e-23
318.43	5.5733e-23
318.44	5.6133e-23
318.45	2.5333e-23
318.46	1.2667e-23
318.47	3.1200e-23
318.48	4.8133e-23
318.49	5.3467e-23
318.50	5.4133e-23
318.51	3.2000e-23
318.52	4.1333e-24
318.53	2.2133e-23
318.54	3.0800e-23
318.55	4.0533e-23
318.56	4.6000e-23
318.57	3.4400e-23
318.58	2.5733e-23
318.59	2.8933e-23
318.60	4.7867e-23
318.61	4.7867e-23
318.62	3.2933e-23
318.63	4.2760e-23
318.64	4.4667e-23
318.65	2.8933e-23
318.66	3.5067e-23
318.67	3.9867e-23
318.68	4.0533e-23
318.69	3.9867e-23
318.70	4.2933e-23
318.71	3.1867e-23
318.72	1.9200e-23
318.73	1.8800e-23
318.74	3.7853e-23
318.75	4.4680e-23
318.76	5.2093e-23
318.77	6.3200e-23
318.78	5.5733e-23
318.79	3.6133e-23
318.80	3.5733e-23
318.81	3.6160e-23
318.82	3.8067e-23
318.83	3.5067e-23
318.84	4.1200e-23
318.85	3.3067e-23
318.86	2.6533e-23
318.87	2.6760e-23
318.88	3.6307e-23
318.89	3.6400e-23
318.90	3.5293e-23
318.91	2.5733e-23
318.92	2.7133e-23
318.93	2.9707e-23
318.94	4.2840e-23
318.95	4.2173e-23
318.96	2.2213e-23
318.97	1.5773e-23
318.98	2.9840e-23
318.99	3.2573e-23
319.00	3.2747e-23
319.01	2.9507e-23
319.02	1.4467e-23
319.03	1.7693e-23
319.04	2.7253e-23
319.05	2.8200e-23
319.06	2.9160e-23
319.07	2.7773e-23
319.08	1.8800e-23
319.09	2.1360e-23
319.10	2.7187e-23
319.11	3.2467e-23
319.12	3.2227e-23
319.13	3.0053e-23
319.14	1.8373e-23
319.15	6.2133e-24
319.16	1.1173e-23
319.17	1.4800e-23
319.18	1.8000e-23
319.19	1.8720e-23
319.20	2.1267e-23
319.21	1.8960e-23
319.22	1.0107e-23
319.23	8.9200e-24
319.24	1.2293e-23
319.25	1.7787e-23
319.26	2.1320e-23
319.27	1.6267e-23
319.28	8.9200e-24
319.29	6.2533e-24
319.30	1.4587e-23
319.31	1.5827e-23
319.32	1.2813e-23
319.33	1.3187e-23
319.34	1.1547e-23
319.35	1.0773e-23
319.36	7.8000e-24
319.37	4.2267e-24
319.38	7.0000e-24
319.39	1.0747e-23
319.40	1.2293e-23
319.41	1.1733e-23
319.42	8.7733e-24
319.43	1.2347e-23
319.44	1.2507e-23
319.45	9.7333e-24
319.46	8.9200e-24
319.47	3.4533e-24
319.48	-9.7333e-25
319.49	3.7600e-24
319.50	6.4267e-24
319.51	1.0080e-23
319.52	8.1067e-24
319.53	4.1333e-24
319.54	4.3200e-24
319.55	1.0787e-23
319.56	1.5933e-23
319.57	1.7187e-23
319.58	1.4360e-23
319.59	6.3733e-24
319.60	2.6800e-24
319.61	9.2000e-25
319.62	4.6400e-24
319.63	1.0627e-23
319.64	8.1600e-24
319.65	4.3600e-24
319.66	7.9467e-24
319.67	6.8933e-24
319.68	1.2600e-23
319.69	1.3373e-23
319.70	7.0667e-24
319.71	5.4933e-24
319.72	7.6533e-24
319.73	9.5600e-24
319.74	1.4320e-23
319.75	1.1440e-23
319.76	9.0400e-24
319.77	8.9200e-24
319.78	1.2920e-23
319.79	1.8400e-23
319.80	2.2827e-23
319.81	2.3200e-23
319.82	2.5480e-23
319.83	1.2933e-23
319.84	5.4667e-25
319.85	7.7333e-25
319.86	1.5147e-23
319.87	2.7840e-23
319.88	3.4667e-23
319.89	4.4867e-23
319.90	5.2440e-23
319.91	3.7733e-23
319.92	-9.3333e-25
319.93	-5.0133e-23
319.94	-7.0667e-23
319.95	-4.5733e-23
319.96	-2.4533e-23
319.97	5.3333e-25
319.98	2.1200e-23
319.99	8.6667e-24
320.00	2.5333e-24
320.01	1.6000e-24
320.02	-4.8667e-23
320.03	-5.7333e-23
320.04	-2.2400e-23
320.05	-1.3333e-24
320.06	5.7333e-24
320.07	1.5867e-23
320.08	1.3867e-23
320.09	1.6933e-23
320.10	1.2267e-23
320.11	6.9333e-24
320.12	8.8000e-24
320.13	-1.0933e-23
320.14	-2.4667e-23
320.15	-1.1200e-23
320.16	1.7333e-24
320.17	6.9333e-24
320.18	1.2933e-23
320.19	1.9867e-23
320.20	3.5333e-23
320.21	5.0667e-23
320.22	5.3200e-23
320.23	5.2000e-23
320.24	2.4133e-23
320.25	-5.4533e-23
320.26	-1.0227e-22
320.27	-7.4267e-23
320.28	-3.7067e-23
320.29	-1.7867e-23
320.30	-1.9333e-23
320.31	-1.5067e-23
320.32	-2.9333e-24
320.33	4.9333e-24
320.34	1.3867e-23
320.35	2.2667e-23
320.36	2.1333e-23
320.37	1.7867e-23
320.38	-9.7333e-24
320.39	-2.8400e-23
320.40	-1.4800e-23
320.41	-1.2133e-23
320.42	-2.4667e-23
320.43	-2.4000e-23
320.44	-6.6667e-24
320.45	2.8000e-24
320.46	1.1333e-23
320.47	1.1200e-23
320.48	-2.4000e-24
320.49	5.6000e-24
320.50	1.0667e-23
320.51	4.8000e-24
320.52	-2.6667e-24
320.53	-3.6533e-23
320.54	-7.3733e-23
320.55	-7.3733e-23
320.56	-4.7467e-23
320.57	-4.7333e-23
320.58	-6.4933e-23
320.59	-5.4933e-23
320.60	-2.5067e-23
320.61	-1.2933e-23
320.62	-1.5067e-23
320.63	-6.9333e-24
320.64	2.9333e-24
320.65	2.6667e-24
320.66	-1.1867e-23
320.67	-4.4267e-23
320.68	-6.8267e-23
320.69	-6.0933e-23
320.70	-4.3067e-23
320.71	-3.8800e-23
320.72	-3.3200e-23
320.73	-2.4000e-23
320.74	-1.7600e-23
320.75	-1.7067e-23
320.76	-1.6000e-23
320.77	-7.7333e-24
320.78	-9.4667e-24
320.79	-7.0667e-24
320.80	-1.0400e-23
320.81	-3.2400e-23
320.82	-4.7200e-23
320.83	-3.4400e-23
320.84	-1.0267e-23
320.85	-2.9333e-24
320.86	-1.1200e-23
320.87	-1.3467e-23
320.88	-1.4667e-23
320.89	-3.7733e-23
320.90	-5.5333e-23
320.91	-4.0800e-23
320.92	-2.1600e-23
320.93	-1.0000e-23
320.94	-9.8667e-24
320.95	-1.4533e-23
320.96	-2.2800e-23
320.97	-3.6133e-23
320.98	-5.5867e-23
320.99	-6.6133e-23
321.00	-5.3733e-23
321.01	-3.9200e-23
321.02	-4.1467e-23
321.03	-4.4800e-23
321.04	-4.5867e-23
321.05	-4.0533e-23
321.06	-4.1067e-23
321.07	-3.3333e-23
321.08	-1.9867e-23
321.09	-2.0400e-23
321.10	-2.4133e-23
321.11	-2.7600e-23
321.12	-1.3467e-23
321.13	-3.6000e-24
321.14	-1.6800e-23
321.15	-2.2800e-23
321.16	-3.4667e-24
321.17	-9.8667e-24
321.18	-2.2133e-23
321.19	-1.6267e-23
321.20	-4.1333e-24
321.21	-4.2667e-24
321.22	-1.1733e-23
321.23	-1.9733e-23
321.24	-2.7467e-23
321.25	-2.4533e-23
321.26	-8.8000e-24
321.27	2.1333e-24
321.28	-5.2000e-24
321.29	-1.5067e-23
321.30	-9.4667e-24
321.31	3.0667e-24
321.32	1.2400e-23
321.33	8.0000e-25
321.34	-5.6000e-24
321.35	-6.4000e-24
321.36	-1.7333e-24
321.37	-1.2000e-24
321.38	-4.4000e-24
321.39	-7.2000e-24
321.40	-1.2133e-23
321.41	-1.5867e-23
321.42	-7.4667e-24
321.43	-1.0667e-23
321.44	-1.0800e-23
321.45	-3.4667e-24
321.46	-9.8667e-24
321.47	-6.6667e-24
321.48	-1.0000e-23
321.49	-2.0933e-23
321.50	-1.6933e-23
321.51	-8.2667e-24
321.52	-1.5200e-23
321.53	-1.5733e-23
321.54	-8.0000e-24
321.55	-4.6667e-24
321.56	-1.0933e-23
321.57	-6.2667e-24
321.58	4.0000e-25
321.59	0.0000e+00
321.60	-9.4667e-24
321.61	-7.3333e-24
321.62	6.1333e-24
321.63	2.6667e-24
321.64	-2.1333e-24
321.65	-1.0800e-23
321.66	-6.0000e-24
321.67	-6.6667e-25
321.68	-2.4000e-24
321.69	1.2133e-24
321.70	2.5333e-24
321.71	-2.7867e-24
321.72	-3.2267e-24
321.73	2.7867e-24
321.74	3.0800e-24
321.75	-1.3867e-24
321.76	-1.6267e-24
321.77	6.9333e-25
321.78	3.1600e-24
321.79	3.3467e-24
321.80	2.2000e-24
321.81	-1.9333e-24
321.82	-3.4133e-24
321.83	1.2400e-24
321.84	5.5333e-24
321.85	5.3067e-24
321.86	4.8800e-24
321.87	2.7333e-24
321.88	-3.5867e-24
321.89	-6.3867e-24
321.90	9.2000e-25
321.91	7.3867e-24
321.92	5.5333e-24
321.93	1.7467e-24
321.94	-1.7333e-24
321.95	-1.2400e-24
321.96	1.2400e-24
321.97	-8.4000e-25
321.98	4.8133e-24
321.99	1.0093e-23
322.00	5.2800e-24
322.01	-4.7867e-24
322.02	-2.5200e-24
322.03	5.2267e-24
322.04	4.4667e-24
322.05	5.0800e-24
322.06	2.8533e-24
322.07	2.1733e-24
322.08	5.1867e-24
322.09	2.5333e-24
322.10	8.5333e-25
322.11	1.4267e-24
322.12	2.7867e-24
322.13	6.2667e-24
322.14	8.3600e-24
322.15	4.8133e-24
322.16	1.4000e-24
322.17	-8.5333e-25
322.18	-2.2667e-25
322.19	3.1733e-24
322.20	5.7333e-25
322.21	3.6533e-24
322.22	5.9200e-24
322.23	3.8267e-24
322.24	1.2400e-24
322.25	3.2000e-25
322.26	1.0133e-24
322.27	2.0533e-24
322.28	3.1467e-24
322.29	2.9467e-24
322.30	1.9067e-24
322.31	2.8133e-24
322.32	7.5600e-24
322.33	1.0213e-23
322.34	4.9733e-24
322.35	5.8800e-24
322.36	9.4933e-24
322.37	4.1867e-24
322.38	3.1067e-24
322.39	8.3600e-24
322.40	9.1333e-24
322.41	1.1027e-23
322.42	1.4253e-23
322.43	8.9733e-24
322.44	3.2800e-24
322.45	3.2533e-24
322.46	4.6533e-24
322.47	4.4400e-24
322.48	5.1600e-24
322.49	8.2533e-24
322.50	8.5200e-24
322.51	6.9067e-24
322.52	5.6933e-24
322.53	4.1867e-24
322.54	3.5467e-24
322.55	3.3600e-24
322.56	5.3467e-24
322.57	3.3733e-24
322.58	1.9333e-24
322.59	3.0800e-24
322.60	5.0933e-24
322.61	4.5467e-24
322.62	3.8933e-24
322.63	5.0933e-24
322.64	4.4533e-24
322.65	1.4800e-24
322.66	5.3333e-25
322.67	-4.0000e-25
322.68	1.3333e-26
322.69	3.4133e-24
322.70	2.7067e-24
322.71	2.2000e-24
322.72	4.0800e-24
322.73	2.3467e-24
322.74	-2.7333e-24
322.75	-1.3200e-24
322.76	6.8000e-25
322.77	-1.0267e-24
322.78	-1.3467e-24
322.79	1.6000e-24
322.80	2.6267e-24
322.81	1.3600e-24
322.82	1.2667e-24
322.83	6.9333e-25
322.84	-1.3200e-24
322.85	-1.2800e-24
322.86	-4.2667e-25
322.87	4.5333e-25
322.88	1.0133e-24
322.89	3.4133e-24
322.90	2.9600e-24
322.91	-7.4667e-25
322.92	-2.7733e-24
322.93	-2.4667e-24
322.94	-6.4000e-25
322.95	-4.5333e-25
322.96	5.3333e-25
322.97	-2.4533e-24
322.98	-3.3867e-24
322.99	2.4000e-25
323.00	2.0267e-24
323.01	1.4533e-24
323.02	2.3333e-24
323.03	4.8800e-24
323.04	1.2400e-24
323.05	-2.6533e-24
323.06	-2.6667e-25
323.07	5.2000e-25
323.08	1.3600e-24
323.09	-6.5333e-25
323.10	1.6667e-24
323.11	2.2000e-24
323.12	-1.9600e-24
323.13	-1.1200e-24
323.14	-5.8667e-25
323.15	2.3600e-24
323.16	7.5333e-24
323.17	1.0173e-23
323.18	1.0253e-23
323.19	1.0400e-23
323.20	8.2000e-24
323.21	6.7333e-24
323.22	6.1467e-24
323.23	4.1867e-24
323.24	4.8933e-24
323.25	4.6267e-24
323.26	6.0400e-24
323.27	5.1467e-24
323.28	3.8667e-24
323.29	4.8400e-24
323.30	5.2133e-24
323.31	7.7467e-24
323.32	1.7280e-23
323.33	2.6133e-23
323.34	2.0387e-23
323.35	1.2080e-23
323.36	1.0813e-23
323.37	1.0467e-23
323.38	7.9333e-24
323.39	6.9333e-24
323.40	6.3600e-24
323.41	5.8133e-24
323.42	6.8667e-24
323.43	1.1867e-23
323.44	5.0667e-24
323.45	3.6267e-24
323.46	8.0267e-24
323.47	9.6933e-24
323.48	1.0480e-23
323.49	1.1413e-23
323.50	6.7467e-24
323.51	-1.8667e-25
323.52	8.1733e-24
323.53	2.7733e-23
323.54	1.5600e-23
323.55	4.0533e-24
323.56	1.2267e-23
323.57	8.4667e-24
323.58	5.6533e-24
323.59	9.8533e-24
323.60	7.4400e-24
323.61	7.8800e-24
323.62	3.4267e-24
323.63	3.5467e-24
323.64	4.1067e-24
323.65	4.3467e-24
323.66	4.8533e-24
323.67	6.5067e-24
323.68	6.2267e-24
323.69	5.4267e-24
323.70	9.1600e-24
323.71	1.0187e-23
323.72	4.2933e-24
323.73	1.1000e-23
323.74	5.4267e-24
323.75	-1.2827e-23
323.76	-1.9600e-23
323.77	-1.4800e-23
323.78	-9.0667e-24
323.79	-2.6933e-23
323.80	-9.2000e-24
323.81	2.3600e-24
323.82	3.4667e-24
323.83	2.4267e-24
323.84	8.6000e-24
323.85	5.5333e-24
323.86	8.6400e-24
323.87	1.0493e-23
323.88	9.5467e-24
323.89	-1.8133e-24
323.90	-7.9600e-24
323.91	2.5333e-24
323.92	-9.0667e-24
323.93	-1.3240e-23
323.94	-6.7467e-24
323.95	-2.5200e-24
323.96	-1.3600e-24
323.97	4.1600e-24
323.98	6.5333e-24
323.99	-2.1600e-24
324.00	-1.4400e-24
324.01	3.8667e-24
324.02	-5.6400e-24
324.03	-1.1907e-23
324.04	-1.1733e-23
324.05	-1.8133e-23
324.06	-2.6533e-23
324.07	-1.9867e-23
324.08	-1.9600e-23
324.09	-2.4520e-23
324.10	-1.7387e-23
324.11	-8.6667e-24
324.12	-4.5867e-24
324.13	-6.8400e-24
324.14	-8.5600e-24
324.15	-1.3360e-23
324.16	-1.7480e-23
324.17	-1.8800e-23
324.18	-1.9640e-23
324.19	-1.4440e-23
324.20	-1.5040e-23
324.21	-1.3973e-23
324.22	-1.6253e-23
324.23	-1.6507e-23
324.24	-1.0467e-23
324.25	-2.7733e-24
324.26	-4.1600e-24
324.27	-7.0000e-24
324.28	-1.0320e-23
324.29	-1.0107e-23
324.30	-8.1333e-24
324.31	-8.2800e-24
324.32	-1.0347e-23
324.33	-1.1600e-23
324.34	-6.0000e-24
324.35	-6.5600e-24
324.36	-9.6533e-24
324.37	-6.9333e-25
324.38	2.3867e-24
324.39	-1.0667e-23
324.40	-1.1800e-23
324.41	-9.6267e-24
324.42	-1.2240e-23
324.43	-6.3600e-24
324.44	-6.6000e-24
324.45	-1.0173e-23
324.46	-1.3680e-23
324.47	-1.4467e-23
324.48	-1.6187e-23
324.49	-1.9387e-23
324.50	-8.9333e-24
324.51	-1.4400e-24
324.52	-4.7333e-24
324.53	-1.3920e-23
324.54	-1.3107e-23
324.55	-6.9467e-24
324.56	-6.0400e-24
324.57	-7.7467e-24
324.58	-4.5067e-24
324.59	-7.9867e-24
324.60	-1.1133e-23
324.61	-9.4800e-24
324.62	-1.3520e-23
324.63	-1.1533e-23
324.64	-9.3733e-24
324.65	-1.0600e-23
324.66	-6.6533e-24
324.67	-6.3333e-24
324.68	-7.1200e-24
324.69	-9.2400e-24
324.70	-7.9733e-24
324.71	-5.0533e-24
324.72	-1.0187e-23
324.73	-1.2747e-23
324.74	-1.3080e-23
324.75	-1.7147e-23
324.76	-1.3787e-23
324.77	-8.2533e-24
324.78	-3.8133e-24
324.79	-2.5467e-24
324.80	-8.2000e-24
324.81	-3.9467e-24
324.82	3.6800e-24
324.83	5.1200e-24
324.84	1.8533e-24
324.85	1.3333e-24
324.86	-3.3067e-24
324.87	-6.4800e-24
324.88	-5.4800e-24
324.89	-4.2133e-24
324.90	-6.6400e-24
324.91	-2.0800e-24
324.92	2.8267e-24
324.93	2.1200e-24
324.94	2.5333e-25
324.95	5.1333e-24
324.96	1.0573e-23
324.97	8.2400e-24
324.98	1.7093e-23
324.99	2.6053e-23
325.00	1.9267e-23
325.01	1.8600e-23
325.02	2.7200e-23
325.03	2.4867e-23
325.04	2.4827e-23
325.05	2.3493e-23
325.06	3.0360e-23
325.07	3.5960e-23
325.08	4.4613e-23
325.09	6.0133e-23
325.10	7.0800e-23
325.11	6.1600e-23
325.12	5.0400e-23
325.13	5.0933e-23
325.14	4.2667e-23
325.15	4.5867e-23
325.16	5.0667e-23
325.17	4.8267e-23
325.18	5.1333e-23
325.19	4.6533e-23
325.20	4.1600e-23
325.21	3.7467e-23
325.22	4.3867e-23
325.23	6.7867e-23
325.24	7.5067e-23
325.25	8.3333e-23
325.26	8.9067e-23
325.27	1.0240e-22
325.28	7.2400e-23
325.29	4.7867e-23
325.30	5.3867e-23
325.31	3.9733e-23
325.32	3.8667e-23
325.33	5.3067e-23
325.34	7.1467e-23
325.35	5.9733e-23
325.36	4.3733e-23
325.37	3.0800e-23
325.38	6.8000e-24
325.39	7.2000e-24
325.40	2.8400e-23
325.41	3.1467e-23
325.42	4.0000e-23
325.43	4.5067e-23
325.44	4.3600e-23
325.45	7.3733e-23
325.46	1.0280e-22
325.47	1.0280e-22
325.48	4.3067e-23
325.49	2.3333e-23
325.50	-2.4533e-23
325.51	-3.7467e-23
325.52	1.8667e-24
325.53	2.5333e-23
325.54	3.5067e-23
325.55	2.9200e-23
325.56	2.6933e-23
325.57	2.8000e-23
325.58	2.9333e-23
325.59	4.9333e-23
325.60	1.9600e-23
325.61	-4.7733e-23
325.62	-1.0427e-22
325.63	-1.4853e-22
325.64	-1.0280e-22
325.65	-3.5067e-23
325.66	-1.3467e-23
325.67	1.0933e-23
325.68	9.2000e-24
325.69	2.5467e-23
325.70	5.3867e-23
325.71	2.7200e-23
325.72	-1.5867e-23
325.73	-3.4533e-23
325.74	-8.8267e-23
325.75	-1.3093e-22
325.76	-1.2893e-22
325.77	-1.2987e-22
325.78	-1.4413e-22
325.79	-1.8400e-22
325.80	-1.2067e-22
325.81	-7.7200e-23
325.82	-2.6800e-23
325.83	-1.8667e-23
325.84	-5.0267e-23
325.85	-9.9067e-23
325.86	-1.1107e-22
325.87	-1.1187e-22
325.88	-1.2893e-22
325.89	-1.1400e-22
325.90	-8.0800e-23
325.91	-1.2160e-22
325.92	-1.7653e-22
325.93	-1.7707e-22
325.94	-1.9360e-22
325.95	-1.5093e-22
325.96	-8.1467e-23
325.97	-8.1200e-23
325.98	-1.0720e-22
325.99	-9.9200e-23
326.00	-9.5200e-23
326.01	-8.7467e-23
326.02	-6.8133e-23
326.03	-6.7067e-23
326.04	-6.1067e-23
326.05	-1.3507e-22
326.06	-1.7467e-22
326.07	-1.5333e-22
326.08	-1.8800e-22
326.09	-1.6147e-22
